,Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block
666,66,V8,8,42,9,2,8,1,Alestar,TL,5,V8 (Alestar),6
667,67,V48,48,43,9,1,48,1,Ellison,TL,5,V48 (Ellison),6
668,68,V42,42,44,9,1,42,1,Derrimut,TL,5,V42 (Derrimut),6
669,69,V93,93,45,9,2,93,1,Whistler,TL,5,V93 (Whistler),6
670,70,V69,69,46,9,1,69,1,Merinda,TL,5,V69 (Merinda),6
671,71,V17,17,47,9,2,17,1,Capstan,TL,5,V17 (Capstan),6
672,72,V79,79,48,9,1,79,1,Scope,TL,5,V79 (Scope),6
673,73,V17,17,41,10,2,17,1,Capstan,TL,5,V17 (Capstan),6
674,74,V37,37,42,10,1,37,1,CSIROW087,TL,5,V37 (CSIROW087),6
675,75,V70,70,43,10,1,70,1,Mitch,TL,5,V70 (Mitch),6
676,76,V95,95,44,10,2,95,1,Yitpi,TL,5,V95 (Yitpi),6
677,77,V56,56,45,10,1,56,1,Gauntlet,TL,5,V56 (Gauntlet),6
678,78,V3,3,46,10,1,3,1,Lancer,Control,5,V3 (Lancer),6
679,79,V78,78,47,10,1,78,1,Schooner,TL,5,V78 (Schooner),6
680,80,V76,76,48,10,1,76,1,Rosalind,TL,5,V76 (Rosalind),6
681,81,V88,88,41,11,1,88,1,Sunstate,TL,5,V88 (Sunstate),6
682,82,V93,93,42,11,2,93,1,Whistler,TL,5,V93 (Whistler),6
683,83,V46,46,43,11,1,46,1,EGA_Wedgetail,TL,5,V46 (EGA_Wedgetail),6
684,84,V80,80,44,11,1,80,1,Scout,TL,5,V80 (Scout),6
685,85,V92,92,45,11,2,92,1,Westminster,TL,5,V92 (Westminster),6
686,86,V51,51,46,11,1,51,1,Fleet,TL,5,V51 (Fleet),6
687,87,V27,27,47,11,1,27,1,CSIROW005,TL,5,V27 (CSIROW005),6
688,88,V91,91,48,11,2,91,1,Urambie,TL,5,V91 (Urambie),6
689,89,V13,13,41,12,2,13,1,Biere,TL,5,V13 (Biere),6
690,90,V16,16,42,12,2,16,1,Calingiri,TL,5,V16 (Calingiri),6
691,91,V61,61,43,12,1,61,1,Janz,TL,5,V61 (Janz),6
692,92,V24,24,44,12,1,24,1,CSIROB3,TL,5,V24 (CSIROB3),6
693,93,V68,68,45,12,1,68,1,Magenta,TL,5,V68 (Magenta),6
694,94,V57,57,46,12,1,57,1,Granger,TL,5,V57 (Granger),6
695,95,V10,10,47,12,2,10,1,Banks,TL,5,V10 (Banks),6
696,96,V65,65,48,12,1,65,1,Lockyer,TL,5,V65 (Lockyer),6
697,97,V32,32,41,13,1,32,1,CSIROW023,TL,5,V32 (CSIROW023),6
698,98,V62,62,42,13,1,62,1,Keel,TL,5,V62 (Keel),6
699,99,V18,18,43,13,2,18,1,Cassiopee,TL,5,V18 (Cassiopee),6
700,100,V35,35,44,13,1,35,1,CSIROW073,TL,5,V35 (CSIROW073),6
701,101,V7,7,45,13,2,7,1,AGT_Scythe,TL,5,V7 (AGT_Scythe),6
702,102,V44,44,46,13,1,44,1,EGA_Gregory,TL,5,V44 (EGA_Gregory),6
703,103,V16,16,47,13,2,16,1,Calingiri,TL,5,V16 (Calingiri),6
704,104,V59,59,48,13,1,59,1,Grout,TL,5,V59 (Grout),6
705,105,V74,74,41,14,1,74,1,Peake,TL,5,V74 (Peake),6
706,106,V21,21,42,14,2,21,1,Compass,TL,5,V21 (Compass),6
707,107,V71,71,43,14,1,71,1,Navigator,TL,5,V71 (Navigator),6
708,108,V94,94,44,14,2,94,1,Wyalkatchem,TL,5,V94 (Wyalkatchem),6
709,109,V87,87,45,14,1,87,1,Sunlamb,TL,5,V87 (Sunlamb),6
710,110,V15,15,46,14,2,15,1,Braewood,TL,5,V15 (Braewood),6
711,111,V9,9,47,14,2,9,1,Axe,TL,5,V9 (Axe),6
712,112,V4,4,48,14,1,4,1,Spartacus CL,Control,5,V4 (Spartacus CL),6
713,113,V3,3,41,15,1,3,1,Lancer,Control,5,V3 (Lancer),6
714,114,V19,19,42,15,2,19,1,Catalina,TL,5,V19 (Catalina),6
715,115,V39,39,43,15,1,39,1,CSIROW105,TL,5,V39 (CSIROW105),6
716,116,V40,40,44,15,1,40,1,Cutlass,TL,5,V40 (Cutlass),6
717,117,V43,43,45,15,1,43,1,EGA_Eaglehawk,TL,5,V43 (EGA_Eaglehawk),6
718,118,V11,11,46,15,2,11,1,Bass,TL,5,V11 (Bass),6
719,119,V41,41,47,15,1,41,1,Dash,TL,5,V41 (Dash),6
720,120,V25,25,48,15,1,25,1,CSIROW002,TL,5,V25 (CSIROW002),6
721,1,V68,68,49,1,1,68,1,Magenta,TL,1,V68 (Magenta),7
722,2,V1,1,50,1,2,1,1,RGT Planet,Control,1,V1 (RGT Planet),7
723,3,V94,94,51,1,1,94,1,Wyalkatchem,TL,1,V94 (Wyalkatchem),7
724,4,V85,85,52,1,1,85,1,Sunbee,TL,1,V85 (Sunbee),7
725,5,V10,10,53,1,2,10,1,Banks,TL,1,V10 (Banks),7
726,6,V35,35,54,1,1,35,1,CSIROW073,TL,1,V35 (CSIROW073),7
727,7,V20,20,55,1,2,20,1,Commander,TL,1,V20 (Commander),7
728,8,V56,56,56,1,1,56,1,Gauntlet,TL,1,V56 (Gauntlet),7
729,9,V7,7,49,2,2,7,1,AGT_Scythe,TL,1,V7 (AGT_Scythe),7
730,10,V18,18,50,2,2,18,1,Cassiopee,TL,1,V18 (Cassiopee),7
731,11,V40,40,51,2,1,40,1,Cutlass,TL,1,V40 (Cutlass),7
732,12,V44,44,52,2,1,44,1,EGA_Gregory,TL,1,V44 (EGA_Gregory),7
733,13,V23,23,53,2,2,23,1,CSIROB1,TL,1,V23 (CSIROB1),7
734,14,V59,59,54,2,1,59,1,Grout,TL,1,V59 (Grout),7
735,15,V32,32,55,2,1,32,1,CSIROW023,TL,1,V32 (CSIROW023),7
736,16,V92,92,56,2,1,92,1,Westminster,TL,1,V92 (Westminster),7
737,17,V42,42,49,3,1,42,1,Derrimut,TL,1,V42 (Derrimut),7
738,18,V34,34,50,3,1,34,1,CSIROW029,TL,1,V34 (CSIROW029),7
739,19,V19,19,51,3,2,19,1,Catalina,TL,1,V19 (Catalina),7
740,20,V55,55,52,3,1,55,1,Gairdner,TL,1,V55 (Gairdner),7
741,21,V51,51,53,3,1,51,1,Fleet,TL,1,V51 (Fleet),7
742,22,V27,27,54,3,2,27,1,CSIROW005,TL,1,V27 (CSIROW005),7
743,23,V72,72,55,3,1,72,1,Ouyen,TL,1,V72 (Ouyen),7
744,24,V2,2,56,3,2,2,1,Beaufort,Control,1,V2 (Beaufort),7
745,25,V38,38,49,4,1,38,1,CSIROW102,TL,1,V38 (CSIROW102),7
746,26,V9,9,50,4,2,9,1,Axe,TL,1,V9 (Axe),7
747,27,V70,70,51,4,1,70,1,Mitch,TL,1,V70 (Mitch),7
748,28,V22,22,52,4,2,22,1,Crusader,TL,1,V22 (Crusader),7
749,29,V24,24,53,4,2,24,1,CSIROB3,TL,1,V24 (CSIROB3),7
750,30,V57,57,54,4,1,57,1,Granger,TL,1,V57 (Granger),7
751,31,V8,8,55,4,2,8,1,Alestar,TL,1,V8 (Alestar),7
752,32,V69,69,56,4,1,69,1,Merinda,TL,1,V69 (Merinda),7
753,33,V89,89,49,5,1,89,1,Suntop,TL,1,V89 (Suntop),7
754,34,V12,12,50,5,2,12,1,Baudin,TL,1,V12 (Baudin),7
755,35,V79,79,51,5,1,79,1,Scope,TL,1,V79 (Scope),7
756,36,V21,21,52,5,2,21,1,Compass,TL,1,V21 (Compass),7
757,37,V39,39,53,5,1,39,1,CSIROW105,TL,1,V39 (CSIROW105),7
758,38,V75,75,54,5,1,75,1,Revenue,TL,1,V75 (Revenue),7
759,39,V91,91,55,5,1,91,1,Urambie,TL,1,V91 (Urambie),7
760,40,V15,15,56,5,2,15,1,Braewood,TL,1,V15 (Braewood),7
761,41,V23,23,49,6,2,23,1,CSIROB1,TL,1,V23 (CSIROB1),7
762,42,V78,78,50,6,1,78,1,Schooner,TL,1,V78 (Schooner),7
763,43,V64,64,51,6,1,64,1,Kittyhawk,TL,1,V64 (Kittyhawk),7
764,44,V28,28,52,6,1,28,1,CSIROW007,TL,1,V28 (CSIROW007),7
765,45,V1,1,53,6,2,1,1,RGT Planet,Control,1,V1 (RGT Planet),7
766,46,V13,13,54,6,2,13,1,Biere,TL,1,V13 (Biere),7
767,47,V54,54,55,6,1,54,1,Franklin,TL,1,V54 (Franklin),7
768,48,V43,43,56,6,1,43,1,EGA_Eaglehawk,TL,1,V43 (EGA_Eaglehawk),7
769,49,V96,96,49,7,1,96,1,Young,TL,1,V96 (Young),7
770,50,V73,73,50,7,1,73,1,Oxford,TL,1,V73 (Oxford),7
771,51,V27,27,51,7,2,27,1,CSIROW005,TL,1,V27 (CSIROW005),7
772,52,V15,15,52,7,2,15,1,Braewood,TL,1,V15 (Braewood),7
773,53,V62,62,53,7,1,62,1,Keel,TL,1,V62 (Keel),7
774,54,V18,18,54,7,2,18,1,Cassiopee,TL,1,V18 (Cassiopee),7
775,55,V25,25,55,7,2,25,1,CSIROW002,TL,1,V25 (CSIROW002),7
776,56,V81,81,56,7,1,81,1,Shepherd,TL,1,V81 (Shepherd),7
777,57,V61,61,49,8,1,61,1,Janz,TL,1,V61 (Janz),7
778,58,V8,8,50,8,2,8,1,Alestar,TL,1,V8 (Alestar),7
779,59,V63,63,51,8,1,63,1,Kellalac,TL,1,V63 (Kellalac),7
780,60,V77,77,52,8,1,77,1,Rosella,TL,1,V77 (Rosella),7
781,61,V11,11,53,8,2,11,1,Bass,TL,1,V11 (Bass),7
782,62,V74,74,54,8,1,74,1,Peake,TL,1,V74 (Peake),7
783,63,V21,21,55,8,2,21,1,Compass,TL,1,V21 (Compass),7
784,64,V83,83,56,8,1,83,1,Stirling,TL,1,V83 (Stirling),7
785,65,V3,3,49,9,1,3,1,Lancer,Control,1,V3 (Lancer),7
786,66,V93,93,50,9,1,93,1,Whistler,TL,1,V93 (Whistler),7
787,67,V14,14,51,9,2,14,1,Bolac,TL,1,V14 (Bolac),7
788,68,V31,31,52,9,1,31,1,CSIROW021,TL,1,V31 (CSIROW021),7
789,69,V88,88,53,9,1,88,1,Sunstate,TL,1,V88 (Sunstate),7
790,70,V60,60,54,9,1,60,1,H45,TL,1,V60 (H45),7
791,71,V87,87,55,9,1,87,1,Sunlamb,TL,1,V87 (Sunlamb),7
792,72,V26,26,56,9,2,26,1,CSIROW003,TL,1,V26 (CSIROW003),7
793,73,V58,58,49,10,1,58,1,Grenade CL Plus,TL,1,V58 (Grenade CL Plus),7
794,74,V67,67,50,10,1,67,1,Mace,TL,1,V67 (Mace),7
795,75,V10,10,51,10,2,10,1,Banks,TL,1,V10 (Banks),7
796,76,V17,17,52,10,2,17,1,Capstan,TL,1,V17 (Capstan),7
797,77,V33,33,53,10,1,33,1,CSIROW027,TL,1,V33 (CSIROW027),7
798,78,V19,19,54,10,2,19,1,Catalina,TL,1,V19 (Catalina),7
799,79,V53,53,55,10,1,53,1,Forrest,TL,1,V53 (Forrest),7
800,80,V80,80,56,10,1,80,1,Scout,TL,1,V80 (Scout),7
801,81,V26,26,49,11,2,26,1,CSIROW003,TL,1,V26 (CSIROW003),7
802,82,V47,47,50,11,1,47,1,EGA_Wills,TL,1,V47 (EGA_Wills),7
803,83,V5,5,51,11,1,5,1,Manning,Control,1,V5 (Manning),7
804,84,V36,36,52,11,1,36,1,CSIROW077,TL,1,V36 (CSIROW077),7
805,85,V84,84,53,11,1,84,1,Strzelecki,TL,1,V84 (Strzelecki),7
806,86,V52,52,54,11,1,52,1,Flinders,TL,1,V52 (Flinders),7
807,87,V16,16,55,11,2,16,1,Calingiri,TL,1,V16 (Calingiri),7
808,88,V12,12,56,11,2,12,1,Baudin,TL,1,V12 (Baudin),7
809,89,V13,13,49,12,2,13,1,Biere,TL,1,V13 (Biere),7
810,90,V11,11,50,12,2,11,1,Bass,TL,1,V11 (Bass),7
811,91,V65,65,51,12,1,65,1,Lockyer,TL,1,V65 (Lockyer),7
812,92,V37,37,52,12,1,37,1,CSIROW087,TL,1,V37 (CSIROW087),7
813,93,V49,49,53,12,1,49,1,Emu_Rock,TL,1,V49 (Emu_Rock),7
814,94,V3,3,54,12,1,3,1,Lancer,Control,1,V3 (Lancer),7
815,95,V95,95,55,12,1,95,1,Yitpi,TL,1,V95 (Yitpi),7
816,96,V30,30,56,12,1,30,1,CSIROW018,TL,1,V30 (CSIROW018),7
817,97,V29,29,49,13,1,29,1,CSIROW011,TL,1,V29 (CSIROW011),7
818,98,V46,46,50,13,1,46,1,EGA_Wedgetail,TL,1,V46 (EGA_Wedgetail),7
819,99,V6,6,51,13,1,6,1,Scepter,Control,1,V6 (Scepter),7
820,100,V2,2,52,13,2,2,1,Beaufort,Control,1,V2 (Beaufort),7
821,101,V22,22,53,13,2,22,1,Crusader,TL,1,V22 (Crusader),7
822,102,V41,41,54,13,1,41,1,Dash,TL,1,V41 (Dash),7
823,103,V76,76,55,13,1,76,1,Rosalind,TL,1,V76 (Rosalind),7
824,104,V14,14,56,13,2,14,1,Bolac,TL,1,V14 (Bolac),7
825,105,V82,82,49,14,1,82,1,Spitfire,TL,1,V82 (Spitfire),7
826,106,V20,20,50,14,2,20,1,Commander,TL,1,V20 (Commander),7
827,107,V25,25,51,14,2,25,1,CSIROW002,TL,1,V25 (CSIROW002),7
828,108,V66,66,52,14,1,66,1,Longsword,TL,1,V66 (Longsword),7
829,109,V4,4,53,14,1,4,1,Spartacus CL,Control,1,V4 (Spartacus CL),7
830,110,V90,90,54,14,1,90,1,Trojan,TL,1,V90 (Trojan),7
831,111,V9,9,55,14,2,9,1,Axe,TL,1,V9 (Axe),7
832,112,V86,86,56,14,1,86,1,Sunbri,TL,1,V86 (Sunbri),7
833,113,V16,16,49,15,2,16,1,Calingiri,TL,1,V16 (Calingiri),7
834,114,V48,48,50,15,1,48,1,Ellison,TL,1,V48 (Ellison),7
835,115,V50,50,51,15,1,50,1,Fathom,TL,1,V50 (Fathom),7
836,116,V24,24,52,15,2,24,1,CSIROB3,TL,1,V24 (CSIROB3),7
837,117,V7,7,53,15,2,7,1,AGT_Scythe,TL,1,V7 (AGT_Scythe),7
838,118,V17,17,54,15,2,17,1,Capstan,TL,1,V17 (Capstan),7
839,119,V71,71,55,15,1,71,1,Navigator,TL,1,V71 (Navigator),7
840,120,V45,45,56,15,1,45,1,EGA_Hume,TL,1,V45 (EGA_Hume),7
841,1,V15,15,57,1,1,15,1,Braewood,TL,8,V15 (Braewood),8
842,2,V52,52,58,1,1,52,1,Flinders,TL,8,V52 (Flinders),8
843,3,V66,66,59,1,2,66,1,Longsword,TL,8,V66 (Longsword),8
844,4,V42,42,60,1,1,42,1,Derrimut,TL,8,V42 (Derrimut),8
845,5,V67,67,61,1,2,67,1,Mace,TL,8,V67 (Mace),8
846,6,V33,33,62,1,1,33,1,CSIROW027,TL,8,V33 (CSIROW027),8
847,7,V82,82,63,1,2,82,1,Spitfire,TL,8,V82 (Spitfire),8
848,8,V91,91,64,1,1,91,1,Urambie,TL,8,V91 (Urambie),8
849,9,V53,53,57,2,1,53,1,Forrest,TL,8,V53 (Forrest),8
850,10,V71,71,58,2,2,71,1,Navigator,TL,8,V71 (Navigator),8
851,11,V62,62,59,2,1,62,1,Keel,TL,8,V62 (Keel),8
852,12,V6,6,60,2,1,6,1,Scepter,Control,8,V6 (Scepter),8
853,13,V58,58,61,2,1,58,1,Grenade CL Plus,TL,8,V58 (Grenade CL Plus),8
854,14,V61,61,62,2,1,61,1,Janz,TL,8,V61 (Janz),8
855,15,V81,81,63,2,2,81,1,Shepherd,TL,8,V81 (Shepherd),8
856,16,V25,25,64,2,1,25,1,CSIROW002,TL,8,V25 (CSIROW002),8
857,17,V64,64,57,3,2,64,1,Kittyhawk,TL,8,V64 (Kittyhawk),8
858,18,V7,7,58,3,1,7,1,AGT_Scythe,TL,8,V7 (AGT_Scythe),8
859,19,V65,65,59,3,2,65,1,Lockyer,TL,8,V65 (Lockyer),8
860,20,V51,51,60,3,1,51,1,Fleet,TL,8,V51 (Fleet),8
861,21,V14,14,61,3,1,14,1,Bolac,TL,8,V14 (Bolac),8
862,22,V79,79,62,3,2,79,1,Scope,TL,8,V79 (Scope),8
863,23,V21,21,63,3,1,21,1,Compass,TL,8,V21 (Compass),8
864,24,V75,75,64,3,2,75,1,Revenue,TL,8,V75 (Revenue),8
865,25,V75,75,57,4,2,75,1,Revenue,TL,8,V75 (Revenue),8
866,26,V93,93,58,4,1,93,1,Whistler,TL,8,V93 (Whistler),8
867,27,V48,48,59,4,1,48,1,Ellison,TL,8,V48 (Ellison),8
868,28,V34,34,60,4,1,34,1,CSIROW029,TL,8,V34 (CSIROW029),8
869,29,V74,74,61,4,2,74,1,Peake,TL,8,V74 (Peake),8
870,30,V86,86,62,4,1,86,1,Sunbri,TL,8,V86 (Sunbri),8
871,31,V16,16,63,4,1,16,1,Calingiri,TL,8,V16 (Calingiri),8
872,32,V71,71,64,4,2,71,1,Navigator,TL,8,V71 (Navigator),8
873,33,V89,89,57,5,1,89,1,Suntop,TL,8,V89 (Suntop),8
874,34,V68,68,58,5,2,68,1,Magenta,TL,8,V68 (Magenta),8
875,35,V87,87,59,5,1,87,1,Sunlamb,TL,8,V87 (Sunlamb),8
876,36,V77,77,60,5,2,77,1,Rosella,TL,8,V77 (Rosella),8
877,37,V73,73,61,5,2,73,1,Oxford,TL,8,V73 (Oxford),8
878,38,V64,64,62,5,2,64,1,Kittyhawk,TL,8,V64 (Kittyhawk),8
879,39,V30,30,63,5,1,30,1,CSIROW018,TL,8,V30 (CSIROW018),8
880,40,V40,40,64,5,1,40,1,Cutlass,TL,8,V40 (Cutlass),8
881,41,V49,49,57,6,1,49,1,Emu_Rock,TL,8,V49 (Emu_Rock),8
882,42,V80,80,58,6,2,80,1,Scout,TL,8,V80 (Scout),8
883,43,V70,70,59,6,2,70,1,Mitch,TL,8,V70 (Mitch),8
884,44,V28,28,60,6,1,28,1,CSIROW007,TL,8,V28 (CSIROW007),8
885,45,V43,43,61,6,1,43,1,EGA_Eaglehawk,TL,8,V43 (EGA_Eaglehawk),8
886,46,V95,95,62,6,1,95,1,Yitpi,TL,8,V95 (Yitpi),8
887,47,V4,4,63,6,1,4,1,Spartacus CL,Control,8,V4 (Spartacus CL),8
888,48,V32,32,64,6,1,32,1,CSIROW023,TL,8,V32 (CSIROW023),8
889,49,V18,18,57,7,1,18,1,Cassiopee,TL,8,V18 (Cassiopee),8
890,50,V78,78,58,7,2,78,1,Schooner,TL,8,V78 (Schooner),8
891,51,V19,19,59,7,1,19,1,Catalina,TL,8,V19 (Catalina),8
892,52,V84,84,60,7,2,84,1,Strzelecki,TL,8,V84 (Strzelecki),8
893,53,V83,83,61,7,2,83,1,Stirling,TL,8,V83 (Stirling),8
894,54,V38,38,62,7,1,38,1,CSIROW102,TL,8,V38 (CSIROW102),8
895,55,V22,22,63,7,1,22,1,Crusader,TL,8,V22 (Crusader),8
896,56,V72,72,64,7,2,72,1,Ouyen,TL,8,V72 (Ouyen),8
897,57,V69,69,57,8,2,69,1,Merinda,TL,8,V69 (Merinda),8
898,58,V50,50,58,8,1,50,1,Fathom,TL,8,V50 (Fathom),8
899,59,V4,4,59,8,1,4,1,Spartacus CL,Control,8,V4 (Spartacus CL),8
900,60,V45,45,60,8,1,45,1,EGA_Hume,TL,8,V45 (EGA_Hume),8
901,61,V60,60,61,8,1,60,1,H45,TL,8,V60 (H45),8
902,62,V44,44,62,8,1,44,1,EGA_Gregory,TL,8,V44 (EGA_Gregory),8
903,63,V66,66,63,8,2,66,1,Longsword,TL,8,V66 (Longsword),8
904,64,V47,47,64,8,1,47,1,EGA_Wills,TL,8,V47 (EGA_Wills),8
905,65,V10,10,57,9,1,10,1,Banks,TL,8,V10 (Banks),8
906,66,V85,85,58,9,1,85,1,Sunbee,TL,8,V85 (Sunbee),8
907,67,V41,41,59,9,1,41,1,Dash,TL,8,V41 (Dash),8
908,68,V81,81,60,9,2,81,1,Shepherd,TL,8,V81 (Shepherd),8
909,69,V9,9,61,9,1,9,1,Axe,TL,8,V9 (Axe),8
910,70,V77,77,62,9,2,77,1,Rosella,TL,8,V77 (Rosella),8
911,71,V80,80,63,9,2,80,1,Scout,TL,8,V80 (Scout),8
912,72,V90,90,64,9,1,90,1,Trojan,TL,8,V90 (Trojan),8
913,73,V2,2,57,10,2,2,1,Beaufort,Control,8,V2 (Beaufort),8
914,74,V94,94,58,10,1,94,1,Wyalkatchem,TL,8,V94 (Wyalkatchem),8
915,75,V67,67,59,10,2,67,1,Mace,TL,8,V67 (Mace),8
916,76,V73,73,60,10,2,73,1,Oxford,TL,8,V73 (Oxford),8
917,77,V84,84,61,10,2,84,1,Strzelecki,TL,8,V84 (Strzelecki),8
918,78,V59,59,62,10,1,59,1,Grout,TL,8,V59 (Grout),8
919,79,V88,88,63,10,1,88,1,Sunstate,TL,8,V88 (Sunstate),8
920,80,V26,26,64,10,1,26,1,CSIROW003,TL,8,V26 (CSIROW003),8
921,81,V24,24,57,11,1,24,1,CSIROB3,TL,8,V24 (CSIROB3),8
922,82,V96,96,58,11,1,96,1,Young,TL,8,V96 (Young),8
923,83,V3,3,59,11,1,3,1,Lancer,Control,8,V3 (Lancer),8
924,84,V72,72,60,11,2,72,1,Ouyen,TL,8,V72 (Ouyen),8
925,85,V31,31,61,11,1,31,1,CSIROW021,TL,8,V31 (CSIROW021),8
926,86,V20,20,62,11,1,20,1,Commander,TL,8,V20 (Commander),8
927,87,V6,6,63,11,1,6,1,Scepter,Control,8,V6 (Scepter),8
928,88,V76,76,64,11,2,76,1,Rosalind,TL,8,V76 (Rosalind),8
929,89,V5,5,57,12,1,5,1,Manning,Control,8,V5 (Manning),8
930,90,V12,12,58,12,1,12,1,Baudin,TL,8,V12 (Baudin),8
931,91,V36,36,59,12,1,36,1,CSIROW077,TL,8,V36 (CSIROW077),8
932,92,V13,13,60,12,1,13,1,Biere,TL,8,V13 (Biere),8
933,93,V68,68,61,12,2,68,1,Magenta,TL,8,V68 (Magenta),8
934,94,V69,69,62,12,2,69,1,Merinda,TL,8,V69 (Merinda),8
935,95,V1,1,63,12,2,1,1,RGT Planet,Control,8,V1 (RGT Planet),8
936,96,V56,56,64,12,1,56,1,Gauntlet,TL,8,V56 (Gauntlet),8
937,97,V74,74,57,13,2,74,1,Peake,TL,8,V74 (Peake),8
938,98,V83,83,58,13,2,83,1,Stirling,TL,8,V83 (Stirling),8
939,99,V35,35,59,13,1,35,1,CSIROW073,TL,8,V35 (CSIROW073),8
940,100,V57,57,60,13,1,57,1,Granger,TL,8,V57 (Granger),8
941,101,V5,5,61,13,1,5,1,Manning,Control,8,V5 (Manning),8
942,102,V39,39,62,13,1,39,1,CSIROW105,TL,8,V39 (CSIROW105),8
943,103,V23,23,63,13,1,23,1,CSIROB1,TL,8,V23 (CSIROB1),8
944,104,V46,46,64,13,1,46,1,EGA_Wedgetail,TL,8,V46 (EGA_Wedgetail),8
945,105,V82,82,57,14,2,82,1,Spitfire,TL,8,V82 (Spitfire),8
946,106,V37,37,58,14,1,37,1,CSIROW087,TL,8,V37 (CSIROW087),8
947,107,V76,76,59,14,2,76,1,Rosalind,TL,8,V76 (Rosalind),8
948,108,V29,29,60,14,1,29,1,CSIROW011,TL,8,V29 (CSIROW011),8
949,109,V8,8,61,14,1,8,1,Alestar,TL,8,V8 (Alestar),8
950,110,V63,63,62,14,1,63,1,Kellalac,TL,8,V63 (Kellalac),8
951,111,V17,17,63,14,1,17,1,Capstan,TL,8,V17 (Capstan),8
952,112,V65,65,64,14,2,65,1,Lockyer,TL,8,V65 (Lockyer),8
953,113,V92,92,57,15,1,92,1,Westminster,TL,8,V92 (Westminster),8
954,114,V54,54,58,15,1,54,1,Franklin,TL,8,V54 (Franklin),8
955,115,V79,79,59,15,2,79,1,Scope,TL,8,V79 (Scope),8
956,116,V27,27,60,15,1,27,1,CSIROW005,TL,8,V27 (CSIROW005),8
957,117,V70,70,61,15,2,70,1,Mitch,TL,8,V70 (Mitch),8
958,118,V78,78,62,15,2,78,1,Schooner,TL,8,V78 (Schooner),8
959,119,V55,55,63,15,1,55,1,Gairdner,TL,8,V55 (Gairdner),8
960,120,V11,11,64,15,1,11,1,Bass,TL,8,V11 (Bass),8
