Unit,ID,Entry,Row,Range,Replicates,TRT,RepRow,Variety,Type,TOS,Plotname,Block,subset
72,V1,1,48,9,2,1,1,RGT Planet,Control,6,V1 (RGT Planet),6,
73,V56,56,41,10,1,56,1,Gauntlet,TL,6,V56 (Gauntlet),6,
74,V9,9,42,10,1,9,1,Axe,TL,6,V9 (Axe),6,
75,V28,28,43,10,2,28,1,CSIROW007,TL,6,V28 (CSIROW007),6,
76,V31,31,44,10,2,31,1,CSIROW021,TL,6,V31 (CSIROW021),6,
77,V36,36,45,10,2,36,1,CSIROW077,TL,6,V36 (CSIROW077),6,
78,V49,49,46,10,1,49,1,Emu_Rock,TL,6,V49 (Emu_Rock),6,
79,V34,34,47,10,2,34,1,CSIROW029,TL,6,V34 (CSIROW029),6,
80,V57,57,48,10,1,57,1,Granger,TL,6,V57 (Granger),6,
81,V33,33,41,11,2,33,1,CSIROW027,TL,6,V33 (CSIROW027),6,
82,V46,46,42,11,1,46,1,EGA_Wedgetail,TL,6,V46 (EGA_Wedgetail),6,
83,V2,2,43,11,2,2,1,Beaufort,Control,6,V2 (Beaufort),6,
84,V39,39,44,11,2,39,1,CSIROW105,TL,6,V39 (CSIROW105),6,
85,V18,18,45,11,1,18,1,Cassiopee,TL,6,V18 (Cassiopee),6,
86,V45,45,46,11,1,45,1,EGA_Hume,TL,6,V45 (EGA_Hume),6,
87,V5,5,47,11,1,5,1,Manning,Control,6,V5 (Manning),6,
88,V53,53,48,11,1,53,1,Forrest,TL,6,V53 (Forrest),6,
89,V61,61,41,12,1,61,1,Janz,TL,6,V61 (Janz),6,
90,V35,35,42,12,2,35,1,CSIROW073,TL,6,V35 (CSIROW073),6,
91,V93,93,43,12,1,93,1,Whistler,TL,6,V93 (Whistler),6,
92,V71,71,44,12,1,71,1,Navigator,TL,6,V71 (Navigator),6,
93,V25,25,45,12,2,25,1,CSIROW002,TL,6,V25 (CSIROW002),6,
94,V24,24,46,12,2,24,1,CSIROB3,TL,6,V24 (CSIROB3),6,
95,V67,67,47,12,1,67,1,Mace,TL,6,V67 (Mace),6,
96,V84,84,48,12,1,84,1,Strzelecki,TL,6,V84 (Strzelecki),6,
97,V6,6,41,13,1,6,1,Scepter,Control,6,V6 (Scepter),6,
98,V13,13,42,13,1,13,1,Biere,TL,6,V13 (Biere),6,
99,V73,73,43,13,1,73,1,Oxford,TL,6,V73 (Oxford),6,
100,V79,79,44,13,1,79,1,Scope,TL,6,V79 (Scope),6,
101,V40,40,45,13,2,40,1,Cutlass,TL,6,V40 (Cutlass),6,
102,V68,68,46,13,1,68,1,Magenta,TL,6,V68 (Magenta),6,
103,V43,43,47,13,1,43,1,EGA_Eaglehawk,TL,6,V43 (EGA_Eaglehawk),6,
104,V33,33,48,13,2,33,1,CSIROW027,TL,6,V33 (CSIROW027),6,
105,V29,29,41,14,2,29,1,CSIROW011,TL,6,V29 (CSIROW011),6,
106,V64,64,42,14,1,64,1,Kittyhawk,TL,6,V64 (Kittyhawk),6,
107,V23,23,43,14,2,23,1,CSIROB1,TL,6,V23 (CSIROB1),6,
108,V74,74,44,14,1,74,1,Peake,TL,6,V74 (Peake),6,
109,V27,27,45,14,2,27,1,CSIROW005,TL,6,V27 (CSIROW005),6,
110,V92,92,46,14,1,92,1,Westminster,TL,6,V92 (Westminster),6,
111,V42,42,47,14,2,42,1,Derrimut,TL,6,V42 (Derrimut),6,
112,V69,69,48,14,1,69,1,Merinda,TL,6,V69 (Merinda),6,
113,V11,11,41,15,1,11,1,Bass,TL,6,V11 (Bass),6,
114,V85,85,42,15,1,85,1,Sunbee,TL,6,V85 (Sunbee),6,
115,V24,24,43,15,2,24,1,CSIROB3,TL,6,V24 (CSIROB3),6,
116,V36,36,44,15,2,36,1,CSIROW077,TL,6,V36 (CSIROW077),6,
117,V70,70,45,15,1,70,1,Mitch,TL,6,V70 (Mitch),6,
118,V30,30,46,15,2,30,1,CSIROW018,TL,6,V30 (CSIROW018),6,
119,V62,62,47,15,1,62,1,Keel,TL,6,V62 (Keel),6,
120,V17,17,48,15,1,17,1,Capstan,TL,6,V17 (Capstan),6,
1,V43,43,49,1,2,43,1,EGA_Eaglehawk,TL,7,V43 (EGA_Eaglehawk),7,
2,V66,66,50,1,1,66,1,Longsword,TL,7,V66 (Longsword),7,
3,V92,92,51,1,1,92,1,Westminster,TL,7,V92 (Westminster),7,
4,V53,53,52,1,2,53,1,Forrest,TL,7,V53 (Forrest),7,
5,V40,40,53,1,1,40,1,Cutlass,TL,7,V40 (Cutlass),7,
6,V60,60,54,1,2,60,1,H45,TL,7,V60 (H45),7,
7,V58,58,55,1,2,58,1,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),7,
8,V84,84,56,1,1,84,1,Strzelecki,TL,7,V84 (Strzelecki),7,
9,V6,6,49,2,1,6,1,Scepter,Control,7,V6 (Scepter),7,
10,V56,56,50,2,2,56,1,Gauntlet,TL,7,V56 (Gauntlet),7,
11,V38,38,51,2,1,38,1,CSIROW102,TL,7,V38 (CSIROW102),7,
12,V69,69,52,2,1,69,1,Merinda,TL,7,V69 (Merinda),7,
13,V62,62,53,2,2,62,1,Keel,TL,7,V62 (Keel),7,
14,V71,71,54,2,1,71,1,Navigator,TL,7,V71 (Navigator),7,
15,V18,18,55,2,1,18,1,Cassiopee,TL,7,V18 (Cassiopee),7,
16,V44,44,56,2,2,44,1,EGA_Gregory,TL,7,V44 (EGA_Gregory),7,
17,V75,75,49,3,1,75,1,Revenue,TL,7,V75 (Revenue),7,
18,V21,21,50,3,1,21,1,Compass,TL,7,V21 (Compass),7,
19,V1,1,51,3,2,1,1,RGT Planet,Control,7,V1 (RGT Planet),7,
20,V61,61,52,3,2,61,1,Janz,TL,7,V61 (Janz),7,
21,V86,86,53,3,1,86,1,Sunbri,TL,7,V86 (Sunbri),7,
22,V94,94,54,3,1,94,1,Wyalkatchem,TL,7,V94 (Wyalkatchem),7,
23,V57,57,55,3,2,57,1,Granger,TL,7,V57 (Granger),7,
24,V28,28,56,3,1,28,1,CSIROW007,TL,7,V28 (CSIROW007),7,
25,V48,48,49,4,2,48,1,Ellison,TL,7,V48 (Ellison),7,
26,V49,49,50,4,2,49,1,Emu_Rock,TL,7,V49 (Emu_Rock),7,
27,V26,26,51,4,1,26,1,CSIROW003,TL,7,V26 (CSIROW003),7,
28,V5,5,52,4,1,5,1,Manning,Control,7,V5 (Manning),7,
29,V76,76,53,4,1,76,1,Rosalind,TL,7,V76 (Rosalind),7,
30,V43,43,54,4,2,43,1,EGA_Eaglehawk,TL,7,V43 (EGA_Eaglehawk),7,
31,V85,85,55,4,1,85,1,Sunbee,TL,7,V85 (Sunbee),7,
32,V15,15,56,4,1,15,1,Braewood,TL,7,V15 (Braewood),7,
33,V58,58,49,5,2,58,1,Grenade CL Plus,TL,7,V58 (Grenade CL Plus),7,
34,V9,9,50,5,1,9,1,Axe,TL,7,V9 (Axe),7,
35,V20,20,51,5,1,20,1,Commander,TL,7,V20 (Commander),7,
36,V64,64,52,5,1,64,1,Kittyhawk,TL,7,V64 (Kittyhawk),7,
37,V51,51,53,5,2,51,1,Fleet,TL,7,V51 (Fleet),7,
38,V68,68,54,5,1,68,1,Magenta,TL,7,V68 (Magenta),7,
39,V1,1,55,5,2,1,1,RGT Planet,Control,7,V1 (RGT Planet),7,
40,V10,10,56,5,1,10,1,Banks,TL,7,V10 (Banks),7,
41,V14,14,49,6,1,14,1,Bolac,TL,7,V14 (Bolac),7,
42,V67,67,50,6,1,67,1,Mace,TL,7,V67 (Mace),7,
43,V2,2,51,6,2,2,1,Beaufort,Control,7,V2 (Beaufort),7,
44,V91,91,52,6,1,91,1,Urambie,TL,7,V91 (Urambie),7,
45,V55,55,53,6,2,55,1,Gairdner,TL,7,V55 (Gairdner),7,
46,V22,22,54,6,1,22,1,Crusader,TL,7,V22 (Crusader),7,
47,V39,39,55,6,1,39,1,CSIROW105,TL,7,V39 (CSIROW105),7,
48,V59,59,56,6,2,59,1,Grout,TL,7,V59 (Grout),7,
49,V78,78,49,7,1,78,1,Schooner,TL,7,V78 (Schooner),7,
50,V3,3,50,7,1,3,1,Lancer,Control,7,V3 (Lancer),7,
51,V31,31,51,7,1,31,1,CSIROW021,TL,7,V31 (CSIROW021),7,
52,V29,29,52,7,1,29,1,CSIROW011,TL,7,V29 (CSIROW011),7,
53,V81,81,53,7,1,81,1,Shepherd,TL,7,V81 (Shepherd),7,
54,V47,47,54,7,2,47,1,EGA_Wills,TL,7,V47 (EGA_Wills),7,
55,V53,53,55,7,2,53,1,Forrest,TL,7,V53 (Forrest),7,
56,V36,36,56,7,1,36,1,CSIROW077,TL,7,V36 (CSIROW077),7,
57,V7,7,49,8,1,7,1,AGT_Scythe,TL,7,V7 (AGT_Scythe),7,
58,V25,25,50,8,1,25,1,CSIROW002,TL,7,V25 (CSIROW002),7,
59,V55,55,51,8,2,55,1,Gairdner,TL,7,V55 (Gairdner),7,
60,V60,60,52,8,2,60,1,H45,TL,7,V60 (H45),7,
61,V42,42,53,8,1,42,1,Derrimut,TL,7,V42 (Derrimut),7,
62,V50,50,54,8,2,50,1,Fathom,TL,7,V50 (Fathom),7,
63,V11,11,55,8,1,11,1,Bass,TL,7,V11 (Bass),7,
64,V4,4,56,8,1,4,1,Spartacus CL,Control,7,V4 (Spartacus CL),7,
65,V46,46,49,9,2,46,1,EGA_Wedgetail,TL,7,V46 (EGA_Wedgetail),7,
66,V63,63,50,9,2,63,1,Kellalac,TL,7,V63 (Kellalac),7,
67,V87,87,51,9,1,87,1,Sunlamb,TL,7,V87 (Sunlamb),7,
68,V65,65,52,9,1,65,1,Lockyer,TL,7,V65 (Lockyer),7,
69,V95,95,53,9,1,95,1,Yitpi,TL,7,V95 (Yitpi),7,
70,V48,48,54,9,2,48,1,Ellison,TL,7,V48 (Ellison),7,
71,V54,54,55,9,2,54,1,Franklin,TL,7,V54 (Franklin),7,
72,V34,34,56,9,1,34,1,CSIROW029,TL,7,V34 (CSIROW029),7,
73,V51,51,49,10,2,51,1,Fleet,TL,7,V51 (Fleet),7,
74,V13,13,50,10,1,13,1,Biere,TL,7,V13 (Biere),7,
75,V44,44,51,10,2,44,1,EGA_Gregory,TL,7,V44 (EGA_Gregory),7,
76,V16,16,52,10,1,16,1,Calingiri,TL,7,V16 (Calingiri),7,
77,V89,89,53,10,1,89,1,Suntop,TL,7,V89 (Suntop),7,
78,V82,82,54,10,1,82,1,Spitfire,TL,7,V82 (Spitfire),7,
79,V70,70,55,10,1,70,1,Mitch,TL,7,V70 (Mitch),7,
80,V46,46,56,10,2,46,1,EGA_Wedgetail,TL,7,V46 (EGA_Wedgetail),7,
81,V45,45,49,11,2,45,1,EGA_Hume,TL,7,V45 (EGA_Hume),7,
82,V41,41,50,11,1,41,1,Dash,TL,7,V41 (Dash),7,
83,V83,83,51,11,1,83,1,Stirling,TL,7,V83 (Stirling),7,
84,V50,50,52,11,2,50,1,Fathom,TL,7,V50 (Fathom),7,
85,V61,61,53,11,2,61,1,Janz,TL,7,V61 (Janz),7,
86,V52,52,54,11,2,52,1,Flinders,TL,7,V52 (Flinders),7,
87,V12,12,55,11,1,12,1,Baudin,TL,7,V12 (Baudin),7,
88,V35,35,56,11,1,35,1,CSIROW073,TL,7,V35 (CSIROW073),7,
89,V37,37,49,12,1,37,1,CSIROW087,TL,7,V37 (CSIROW087),7,
90,V90,90,50,12,1,90,1,Trojan,TL,7,V90 (Trojan),7,
91,V57,57,51,12,2,57,1,Granger,TL,7,V57 (Granger),7,
92,V80,80,52,12,1,80,1,Scout,TL,7,V80 (Scout),7,
93,V2,2,53,12,2,2,1,Beaufort,Control,7,V2 (Beaufort),7,
94,V30,30,54,12,1,30,1,CSIROW018,TL,7,V30 (CSIROW018),7,
95,V63,63,55,12,2,63,1,Kellalac,TL,7,V63 (Kellalac),7,
96,V23,23,56,12,1,23,1,CSIROB1,TL,7,V23 (CSIROB1),7,
97,V19,19,49,13,1,19,1,Catalina,TL,7,V19 (Catalina),7,
98,V47,47,50,13,2,47,1,EGA_Wills,TL,7,V47 (EGA_Wills),7,
99,V93,93,51,13,1,93,1,Whistler,TL,7,V93 (Whistler),7,
100,V59,59,52,13,2,59,1,Grout,TL,7,V59 (Grout),7,
101,V79,79,53,13,1,79,1,Scope,TL,7,V79 (Scope),7,
102,V24,24,54,13,1,24,1,CSIROB3,TL,7,V24 (CSIROB3),7,
103,V88,88,55,13,1,88,1,Sunstate,TL,7,V88 (Sunstate),7,
104,V56,56,56,13,2,56,1,Gauntlet,TL,7,V56 (Gauntlet),7,
105,V74,74,49,14,1,74,1,Peake,TL,7,V74 (Peake),7,
106,V54,54,50,14,2,54,1,Franklin,TL,7,V54 (Franklin),7,
107,V52,52,51,14,2,52,1,Flinders,TL,7,V52 (Flinders),7,
108,V72,72,52,14,1,72,1,Ouyen,TL,7,V72 (Ouyen),7,
109,V96,96,53,14,1,96,1,Young,TL,7,V96 (Young),7,
110,V3,3,54,14,1,3,1,Lancer,Control,7,V3 (Lancer),7,
111,V73,73,55,14,1,73,1,Oxford,TL,7,V73 (Oxford),7,
112,V33,33,56,14,1,33,1,CSIROW027,TL,7,V33 (CSIROW027),7,
113,V8,8,49,15,1,8,1,Alestar,TL,7,V8 (Alestar),7,
114,V62,62,50,15,2,62,1,Keel,TL,7,V62 (Keel),7,
115,V17,17,51,15,1,17,1,Capstan,TL,7,V17 (Capstan),7,
116,V32,32,52,15,1,32,1,CSIROW023,TL,7,V32 (CSIROW023),7,
117,V49,49,53,15,2,49,1,Emu_Rock,TL,7,V49 (Emu_Rock),7,
118,V77,77,54,15,1,77,1,Rosella,TL,7,V77 (Rosella),7,
119,V45,45,55,15,2,45,1,EGA_Hume,TL,7,V45 (EGA_Hume),7,
120,V27,27,56,15,1,27,1,CSIROW005,TL,7,V27 (CSIROW005),7,
1,V93,93,57,1,1,93,1,Whistler,TL,2,V93 (Whistler),8,
2,V45,45,58,1,2,45,1,EGA_Hume,TL,2,V45 (EGA_Hume),8,
3,V2,2,59,1,2,2,1,Beaufort,Control,2,V2 (Beaufort),8,
4,V64,64,60,1,1,64,1,Kittyhawk,TL,2,V64 (Kittyhawk),8,
5,V81,81,61,1,1,81,1,Shepherd,TL,2,V81 (Shepherd),8,
6,V30,30,62,1,2,30,1,CSIROW018,TL,2,V30 (CSIROW018),8,
7,V31,31,63,1,2,31,1,CSIROW021,TL,2,V31 (CSIROW021),8,
8,V57,57,64,1,1,57,1,Granger,TL,2,V57 (Granger),8,
9,V42,42,57,2,2,42,1,Derrimut,TL,2,V42 (Derrimut),8,
10,V89,89,58,2,1,89,1,Suntop,TL,2,V89 (Suntop),8,
11,V60,60,59,2,1,60,1,H45,TL,2,V60 (H45),8,
12,V44,44,60,2,2,44,1,EGA_Gregory,TL,2,V44 (EGA_Gregory),8,
13,V32,32,61,2,2,32,1,CSIROW023,TL,2,V32 (CSIROW023),8,
14,V29,29,62,2,2,29,1,CSIROW011,TL,2,V29 (CSIROW011),8,
15,V73,73,63,2,1,73,1,Oxford,TL,2,V73 (Oxford),8,
16,V14,14,64,2,1,14,1,Bolac,TL,2,V14 (Bolac),8,
17,V47,47,57,3,2,47,1,EGA_Wills,TL,2,V47 (EGA_Wills),8,
18,V36,36,58,3,2,36,1,CSIROW077,TL,2,V36 (CSIROW077),8,
19,V52,52,59,3,1,52,1,Flinders,TL,2,V52 (Flinders),8,
20,V25,25,60,3,1,25,1,CSIROW002,TL,2,V25 (CSIROW002),8,
21,V65,65,61,3,1,65,1,Lockyer,TL,2,V65 (Lockyer),8,
22,V96,96,62,3,1,96,1,Young,TL,2,V96 (Young),8,
23,V85,85,63,3,1,85,1,Sunbee,TL,2,V85 (Sunbee),8,
24,V6,6,64,3,1,6,1,Scepter,Control,2,V6 (Scepter),8,
25,V74,74,57,4,1,74,1,Peake,TL,2,V74 (Peake),8,
26,V75,75,58,4,1,75,1,Revenue,TL,2,V75 (Revenue),8,
27,V34,34,59,4,2,34,1,CSIROW029,TL,2,V34 (CSIROW029),8,
28,V87,87,60,4,1,87,1,Sunlamb,TL,2,V87 (Sunlamb),8,
29,V37,37,61,4,2,37,1,CSIROW087,TL,2,V37 (CSIROW087),8,
30,V22,22,62,4,1,22,1,Crusader,TL,2,V22 (Crusader),8,
31,V40,40,63,4,2,40,1,Cutlass,TL,2,V40 (Cutlass),8,
32,V59,59,64,4,1,59,1,Grout,TL,2,V59 (Grout),8,
33,V28,28,57,5,2,28,1,CSIROW007,TL,2,V28 (CSIROW007),8,
34,V91,91,58,5,1,91,1,Urambie,TL,2,V91 (Urambie),8,
35,V39,39,59,5,2,39,1,CSIROW105,TL,2,V39 (CSIROW105),8,
36,V68,68,60,5,1,68,1,Magenta,TL,2,V68 (Magenta),8,
37,V83,83,61,5,1,83,1,Stirling,TL,2,V83 (Stirling),8,
38,V1,1,62,5,2,1,1,RGT Planet,Control,2,V1 (RGT Planet),8,
39,V43,43,63,5,2,43,1,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),8,
40,V63,63,64,5,1,63,1,Kellalac,TL,2,V63 (Kellalac),8,
41,V90,90,57,6,1,90,1,Trojan,TL,2,V90 (Trojan),8,
42,V6,6,58,6,1,6,1,Scepter,Control,2,V6 (Scepter),8,
43,V26,26,59,6,1,26,1,CSIROW003,TL,2,V26 (CSIROW003),8,
44,V54,54,60,6,1,54,1,Franklin,TL,2,V54 (Franklin),8,
45,V42,42,61,6,2,42,1,Derrimut,TL,2,V42 (Derrimut),8,
46,V13,13,62,6,1,13,1,Biere,TL,2,V13 (Biere),8,
47,V19,19,63,6,1,19,1,Catalina,TL,2,V19 (Catalina),8,
48,V38,38,64,6,2,38,1,CSIROW102,TL,2,V38 (CSIROW102),8,
49,V16,16,57,7,1,16,1,Calingiri,TL,2,V16 (Calingiri),8,
50,V92,92,58,7,1,92,1,Westminster,TL,2,V92 (Westminster),8,
51,V35,35,59,7,2,35,1,CSIROW073,TL,2,V35 (CSIROW073),8,
52,V95,95,60,7,1,95,1,Yitpi,TL,2,V95 (Yitpi),8,
53,V55,55,61,7,1,55,1,Gairdner,TL,2,V55 (Gairdner),8,
54,V39,39,62,7,2,39,1,CSIROW105,TL,2,V39 (CSIROW105),8,
55,V51,51,63,7,1,51,1,Fleet,TL,2,V51 (Fleet),8,
56,V33,33,64,7,2,33,1,CSIROW027,TL,2,V33 (CSIROW027),8,
57,V67,67,57,8,1,67,1,Mace,TL,2,V67 (Mace),8,
58,V29,29,58,8,2,29,1,CSIROW011,TL,2,V29 (CSIROW011),8,
59,V8,8,59,8,1,8,1,Alestar,TL,2,V8 (Alestar),8,
60,V4,4,60,8,1,4,1,Spartacus CL,Control,2,V4 (Spartacus CL),8,
61,V15,15,61,8,1,15,1,Braewood,TL,2,V15 (Braewood),8,
62,V80,80,62,8,1,80,1,Scout,TL,2,V80 (Scout),8,
63,V45,45,63,8,2,45,1,EGA_Hume,TL,2,V45 (EGA_Hume),8,
64,V69,69,64,8,1,69,1,Merinda,TL,2,V69 (Merinda),8,
65,V3,3,57,9,1,3,1,Lancer,Control,2,V3 (Lancer),8,
66,V53,53,58,9,1,53,1,Forrest,TL,2,V53 (Forrest),8,
67,V37,37,59,9,2,37,1,CSIROW087,TL,2,V37 (CSIROW087),8,
68,V30,30,60,9,2,30,1,CSIROW018,TL,2,V30 (CSIROW018),8,
69,V94,94,61,9,1,94,1,Wyalkatchem,TL,2,V94 (Wyalkatchem),8,
70,V5,5,62,9,1,5,1,Manning,Control,2,V5 (Manning),8,
71,V71,71,63,9,1,71,1,Navigator,TL,2,V71 (Navigator),8,
72,V58,58,64,9,1,58,1,Grenade CL Plus,TL,2,V58 (Grenade CL Plus),8,
73,V27,27,57,10,1,27,1,CSIROW005,TL,2,V27 (CSIROW005),8,
74,V31,31,58,10,2,31,1,CSIROW021,TL,2,V31 (CSIROW021),8,
75,V9,9,59,10,1,9,1,Axe,TL,2,V9 (Axe),8,
76,V41,41,60,10,2,41,1,Dash,TL,2,V41 (Dash),8,
77,V36,36,61,10,2,36,1,CSIROW077,TL,2,V36 (CSIROW077),8,
78,V49,49,62,10,1,49,1,Emu_Rock,TL,2,V49 (Emu_Rock),8,
79,V28,28,63,10,2,28,1,CSIROW007,TL,2,V28 (CSIROW007),8,
80,V11,11,64,10,1,11,1,Bass,TL,2,V11 (Bass),8,
81,V43,43,57,11,2,43,1,EGA_Eaglehawk,TL,2,V43 (EGA_Eaglehawk),8,
82,V70,70,58,11,1,70,1,Mitch,TL,2,V70 (Mitch),8,
83,V21,21,59,11,1,21,1,Compass,TL,2,V21 (Compass),8,
84,V66,66,60,11,1,66,1,Longsword,TL,2,V66 (Longsword),8,
85,V7,7,61,11,1,7,1,AGT_Scythe,TL,2,V7 (AGT_Scythe),8,
86,V46,46,62,11,2,46,1,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),8,
87,V4,4,63,11,1,4,1,Spartacus CL,Control,2,V4 (Spartacus CL),8,
88,V12,12,64,11,1,12,1,Baudin,TL,2,V12 (Baudin),8,
89,V56,56,57,12,1,56,1,Gauntlet,TL,2,V56 (Gauntlet),8,
90,V48,48,58,12,2,48,1,Ellison,TL,2,V48 (Ellison),8,
91,V62,62,59,12,1,62,1,Keel,TL,2,V62 (Keel),8,
92,V33,33,60,12,2,33,1,CSIROW027,TL,2,V33 (CSIROW027),8,
93,V24,24,61,12,1,24,1,CSIROB3,TL,2,V24 (CSIROB3),8,
94,V44,44,62,12,2,44,1,EGA_Gregory,TL,2,V44 (EGA_Gregory),8,
95,V23,23,63,12,1,23,1,CSIROB1,TL,2,V23 (CSIROB1),8,
96,V82,82,64,12,1,82,1,Spitfire,TL,2,V82 (Spitfire),8,
97,V76,76,57,13,1,76,1,Rosalind,TL,2,V76 (Rosalind),8,
98,V38,38,58,13,2,38,1,CSIROW102,TL,2,V38 (CSIROW102),8,
99,V5,5,59,13,1,5,1,Manning,Control,2,V5 (Manning),8,
100,V17,17,60,13,1,17,1,Capstan,TL,2,V17 (Capstan),8,
101,V10,10,61,13,1,10,1,Banks,TL,2,V10 (Banks),8,
102,V84,84,62,13,1,84,1,Strzelecki,TL,2,V84 (Strzelecki),8,
103,V72,72,63,13,1,72,1,Ouyen,TL,2,V72 (Ouyen),8,
104,V35,35,64,13,2,35,1,CSIROW073,TL,2,V35 (CSIROW073),8,
105,V46,46,57,14,2,46,1,EGA_Wedgetail,TL,2,V46 (EGA_Wedgetail),8,
106,V86,86,58,14,1,86,1,Sunbri,TL,2,V86 (Sunbri),8,
107,V50,50,59,14,1,50,1,Fathom,TL,2,V50 (Fathom),8,
108,V40,40,60,14,2,40,1,Cutlass,TL,2,V40 (Cutlass),8,
109,V20,20,61,14,1,20,1,Commander,TL,2,V20 (Commander),8,
110,V48,48,62,14,2,48,1,Ellison,TL,2,V48 (Ellison),8,
111,V61,61,63,14,1,61,1,Janz,TL,2,V61 (Janz),8,
112,V47,47,64,14,2,47,1,EGA_Wills,TL,2,V47 (EGA_Wills),8,
113,V79,79,57,15,1,79,1,Scope,TL,2,V79 (Scope),8,
114,V77,77,58,15,1,77,1,Rosella,TL,2,V77 (Rosella),8,
115,V88,88,59,15,1,88,1,Sunstate,TL,2,V88 (Sunstate),8,
116,V32,32,60,15,2,32,1,CSIROW023,TL,2,V32 (CSIROW023),8,
117,V41,41,61,15,2,41,1,Dash,TL,2,V41 (Dash),8,
118,V18,18,62,15,1,18,1,Cassiopee,TL,2,V18 (Cassiopee),8,
119,V34,34,63,15,2,34,1,CSIROW029,TL,2,V34 (CSIROW029),8,
120,V78,78,64,15,1,78,1,Schooner,TL,2,V78 (Schooner),8,
